866900 0.00199
867000 0.001936
867100 0.00202
867200 0.002258
867300 0.00198
867400 0.001984
867500 0.001955
867600 0.002026
867700 0.002015
867800 0.001979
867900 0.001997
868000 0.00198
868100 0.001964
868200 0.00202
868300 0.002082
868400 0.002025
868500 0.002036
868600 0.002134
868700 0.001956
868800 0.001936
868900 0.002219
869000 0.002023
869100 0.002097
869200 0.002077
869300 0.002254
869400 0.002183
869500 0.0021
869600 0.002085
869700 0.002017
869800 0.001912
869900 0.001933
870000 0.001972
870100 0.002034
870200 0.001913
870300 0.002075
870400 0.001996
870500 0.001939
870600 0.002161
870700 0.002314
870800 0.002001
870900 0.001976
871000 0.00202
871100 0.00198
871200 0.001949
871300 0.001938
871400 0.001977
871500 0.001888
871600 0.001964
871700 0.001966
871800 0.002042
871900 0.002069
872000 0.001998
872100 0.002211
872200 0.002135
872300 0.00199
872400 0.002
872500 0.001967
872600 0.002106
872700 0.001976
872800 0.002073
872900 0.001949
873000 0.001913
873100 0.001995
873200 0.001938
873300 0.002
873400 0.002074
873500 0.00208
873600 0.002167
873700 0.002047
873800 0.002212
873900 0.002129
874000 0.00202
874100 0.002306
874200 0.001959
874300 0.001861
874400 0.002313
874500 0.00208
874600 0.001965
874700 0.001887
874800 0.001873
874900 0.002078
875000 0.002181
875100 0.001948
875200 0.00235
875300 0.00194
875400 0.00203
875500 0.002362
875600 0.001942
875700 0.002426
875800 0.002157
875900 0.002085
876000 0.002015
876100 0.001965
876200 0.002002
876300 0.002197
876400 0.002114
876500 0.002293
876600 0.002052
876700 0.002035
876800 0.001986
876900 0.002046
877000 0.001986
877100 0.002155
877200 0.002369
877300 0.002109
877400 0.002521
877500 0.002128
877600 0.002009
877700 0.002217
877800 0.00243
877900 0.002042
878000 0.002044
878100 0.002484
878200 0.002109
878300 0.002032
878400 0.001944
878500 0.001947
878600 0.002303
878700 0.002004
878800 0.001929
878900 0.002273
879000 0.002027
879100 0.00207
879200 0.002406
879300 0.00195
879400 0.00201
879500 0.002152
879600 0.001987
879700 0.001969
879800 0.002269
879900 0.00195
880000 0.002005
880100 0.001915
880200 0.001982
880300 0.002158
880400 0.002061
880500 0.001995
880600 0.002014
880700 0.002104
880800 0.001995
880900 0.002131
881000 0.001933
881100 0.001964
881200 0.002151
881300 0.002226
881400 0.002086
881500 0.002051
881600 0.002012
881700 0.002082
881800 0.002207
881900 0.00213
882000 0.001965
882100 0.002707
882200 0.002015
882300 0.002074
882400 0.002405
882500 0.001955
882600 0.001991
882700 0.002036
882800 0.001977
882900 0.002139
883000 0.002156
883100 0.001956
883200 0.002023
883300 0.002398
883400 0.00196
883500 0.001947
883600 0.002061
883700 0.002269
883800 0.002189
883900 0.002082
884000 0.002029
884100 0.002319
884200 0.002156
884300 0.002031
884400 0.002252
884500 0.002574
884600 0.002034
884700 0.002384
884800 0.002033
884900 0.001979
885000 0.002494
885100 0.002068
885200 0.001953
885300 0.002343
885400 0.001966
885500 0.002114
885600 0.001907
885700 0.001964
885800 0.001993
885900 0.002048
886000 0.002043
886100 0.002442
886200 0.001942
886300 0.002054
886400 0.002255
886500 0.002037
886600 0.002259
886700 0.002452
886800 0.002027
886900 0.002715
887000 0.002352
887100 0.002043
887200 0.002008
887300 0.0023
887400 0.002066
887500 0.00233
887600 0.002028
887700 0.002571
887800 0.002142
887900 0.002184
888000 0.002079
888100 0.002067
888200 0.002048
888300 0.001947
888400 0.002166
888500 0.002074
888600 0.001969
888700 0.002125
888800 0.002019
888900 0.002012
889000 0.002054
889100 0.002297
889200 0.002004
889300 0.00266
889400 0.002207
889500 0.001972
889600 0.00201
889700 0.002021
889800 0.00207
889900 0.002111
890000 0.002031
890100 0.002413
890200 0.001973
890300 0.001974
890400 0.002093
890500 0.002082
890600 0.001918
890700 0.002058
890800 0.002098
890900 0.002422
891000 0.002253
891100 0.002018
891200 0.001981
891300 0.002205
891400 0.002386
891500 0.002049
891600 0.002186
891700 0.002447
891800 0.002038
891900 0.002151
892000 0.002496
892100 0.002131
892200 0.002114
892300 0.002031
892400 0.002048
892500 0.002136
892600 0.002454
892700 0.002128
892800 0.002299
892900 0.002207
893000 0.002044
893100 0.00219
893200 0.002364
893300 0.00207
893400 0.002055
893500 0.002243
893600 0.002039
893700 0.002148
893800 0.002137
893900 0.002287
894000 0.001983
894100 0.002147
894200 0.002159
894300 0.002051
894400 0.002103
894500 0.001883
894600 0.002107
894700 0.002194
894800 0.001911
894900 0.002489
895000 0.002226
895100 0.001987
895200 0.002145
895300 0.002157
895400 0.002019
895500 0.002241
895600 0.00242
895700 0.002019
895800 0.002269
895900 0.001985
896000 0.002028
896100 0.002162
896200 0.002106
896300 0.002116
896400 0.002249
896500 0.002104
896600 0.002109
896700 0.002047
896800 0.002117
896900 0.001989
897000 0.002099
897100 0.002201
897200 0.00212
897300 0.002141
897400 0.001993
897500 0.002107
897600 0.002059
897700 0.002026
897800 0.001989
897900 0.0021
898000 0.002296
898100 0.002023
898200 0.002116
898300 0.002132
898400 0.00211
898500 0.00219
898600 0.002079
898700 0.00202
898800 0.002308
898900 0.002252
899000 0.002012
899100 0.002052
899200 0.002121
899300 0.002115
899400 0.002052
899500 0.002125
899600 0.002052
899700 0.001925
899800 0.002227
899900 0.002067
900000 0.001997
900100 0.002059
900200 0.002042
900300 0.002102
900400 0.002248
900500 0.002094
900600 0.002129
900700 0.002102
900800 0.002102
900900 0.002075
901000 0.002136
901100 0.002003
901200 0.002245
901300 0.002169
901400 0.002124
901500 0.002002
901600 0.002033
901700 0.002113
901800 0.002176
901900 0.002042
902000 0.002095
902100 0.002111
902200 0.002183
902300 0.002123
902400 0.002018
902500 0.002151
902600 0.002149
902700 0.002132
902800 0.002243
902900 0.002329
903000 0.002159
903100 0.002061
903200 0.002375
903300 0.002082
903400 0.002061
903500 0.002057
903600 0.002143
903700 0.002046
903800 0.002108
903900 0.002097
904000 0.002068
904100 0.002011
904200 0.002213
904300 0.002052
904400 0.002185
904500 0.002073
904600 0.002061
904700 0.002207
904800 0.002207
904900 0.002046
905000 0.00217
905100 0.002345
905200 0.002073
905300 0.002175
905400 0.002564
905500 0.002046
905600 0.002075
905700 0.002613
905800 0.002119
905900 0.00201
906000 0.002244
906100 0.002055
906200 0.002087
906300 0.002124
906400 0.00203
906500 0.00207
906600 0.001983
906700 0.001935
906800 0.002054
906900 0.002237
907000 0.002098
907100 0.002052
907200 0.002267
907300 0.002233
907400 0.002147
907500 0.002092
907600 0.002202
907700 0.002051
907800 0.002015
907900 0.002078
908000 0.002148
908100 0.002093
908200 0.00224
908300 0.002105
908400 0.00202
908500 0.001994
908600 0.002016
908700 0.002149
908800 0.002128
908900 0.002015
909000 0.002296
909100 0.002071
909200 0.002017
909300 0.002539
909400 0.002182
909500 0.002066
909600 0.002517
909700 0.002243
909800 0.002109
909900 0.002233
910000 0.002166
910100 0.002019
910200 0.00206
910300 0.002079
910400 0.002064
910500 0.002258
910600 0.002482
910700 0.002175
910800 0.002022
910900 0.002048
911000 0.002089
911100 0.002075
911200 0.002202
911300 0.00202
911400 0.002146
911500 0.002288
911600 0.002021
911700 0.002101
911800 0.002118
911900 0.002188
912000 0.002122
912100 0.002214
912200 0.002079
912300 0.002123
912400 0.002316
912500 0.002022
912600 0.002291
912700 0.002226
912800 0.002025
912900 0.002187
913000 0.002341
913100 0.002246
913200 0.002075
913300 0.002295
913400 0.002218
913500 0.002067
913600 0.002163
913700 0.002024
913800 0.002137
913900 0.002455
914000 0.002092
914100 0.002157
914200 0.002258
914300 0.002029
914400 0.002008
914500 0.002286
914600 0.00215
914700 0.002336
914800 0.002517
914900 0.00216
915000 0.00218
915100 0.002477
915200 0.002089
915300 0.002062
915400 0.002238
915500 0.002152
915600 0.002066
915700 0.002319
915800 0.002075
915900 0.002032
916000 0.002666
916100 0.002177
916200 0.002065
916300 0.002336
916400 0.002085
916500 0.002035
916600 0.002177
916700 0.002007
916800 0.001986
916900 0.002153
917000 0.002034
917100 0.002192
917200 0.002211
917300 0.002112
917400 0.002099
917500 0.002062
917600 0.002034
917700 0.002193
917800 0.00213
917900 0.002089
918000 0.002113
918100 0.002231
918200 0.002166
918300 0.002099
918400 0.00225
918500 0.002221
918600 0.002137
918700 0.002168
918800 0.002421
918900 0.002037
919000 0.002246
919100 0.002505
919200 0.002066
919300 0.002113
919400 0.002458
919500 0.002163
919600 0.002042
919700 0.00249
919800 0.002101
919900 0.002122
920000 0.002433
920100 0.002045
920200 0.002162
920300 0.00227
920400 0.002083
920500 0.00208
920600 0.002027
920700 0.002276
920800 0.002016
920900 0.002051
921000 0.002459
921100 0.002041
921200 0.002471
921300 0.002146
921400 0.002162
921500 0.00254
921600 0.002145
921700 0.002188
921800 0.002214
921900 0.002238
922000 0.002297
922100 0.002429
922200 0.002141
922300 0.002384
922400 0.002185
922500 0.002165
922600 0.00219
922700 0.002091
922800 0.002084
922900 0.002218
923000 0.002045
923100 0.002231
923200 0.002095
923300 0.002716
923400 0.002169
923500 0.002054
923600 0.002081
923700 0.002047
923800 0.002508
923900 0.002137
924000 0.002004
924100 0.00241
924200 0.002153
924300 0.002129
924400 0.002428
924500 0.002253
924600 0.00211
924700 0.002244
924800 0.001998
924900 0.002153
925000 0.002623
925100 0.00209
925200 0.002301
925300 0.002395
925400 0.00206
925500 0.002226
925600 0.002226
925700 0.002155
925800 0.002143
925900 0.00227
926000 0.002258
926100 0.002315
926200 0.002176
926300 0.002052
926400 0.002138
926500 0.002121
926600 0.002113
926700 0.002144
926800 0.002179
926900 0.002098
927000 0.002055
927100 0.002158
927200 0.002119
927300 0.002176
927400 0.002116
927500 0.002067
927600 0.002223
927700 0.002094
927800 0.002088
927900 0.002072
928000 0.002096
928100 0.002514
928200 0.002153
928300 0.002177
928400 0.002352
928500 0.002098
928600 0.001996
928700 0.00199
928800 0.002328
928900 0.002118
929000 0.00252
929100 0.002191
929200 0.002168
929300 0.002096
929400 0.002176
929500 0.002186
929600 0.002061
929700 0.00239
929800 0.002125
929900 0.002163
930000 0.002136
930100 0.002195
930200 0.002062
930300 0.002627
930400 0.002181
930500 0.002127
930600 0.00237
930700 0.002096
930800 0.00212
930900 0.002204
931000 0.002121
931100 0.002149
931200 0.002191
931300 0.002129
931400 0.002099
931500 0.002174
931600 0.002449
931700 0.002069
931800 0.002099
931900 0.002254
932000 0.002287
932100 0.002082
932200 0.00251
932300 0.00223
932400 0.00206
932500 0.002044
932600 0.002273
932700 0.002116
932800 0.00196
932900 0.002346
933000 0.002195
933100 0.00241
933200 0.00209
933300 0.002108
933400 0.00216
933500 0.002144
933600 0.002118
933700 0.002345
933800 0.002217
933900 0.002441
934000 0.002271
934100 0.002145
934200 0.002431
934300 0.002078
934400 0.002057
934500 0.002277
934600 0.002133
934700 0.002151
934800 0.002414
934900 0.002132
935000 0.00214
935100 0.002186
935200 0.002284
935300 0.002356
935400 0.002076
935500 0.002075
935600 0.002281
935700 0.002119
935800 0.002122
935900 0.002081
936000 0.001982
936100 0.00218
936200 0.002178
936300 0.002202
936400 0.002085
936500 0.002074
936600 0.00235
936700 0.002085
936800 0.001976
936900 0.002218
937000 0.002512
937100 0.002143
937200 0.002282
937300 0.002546
937400 0.002208
937500 0.002215
937600 0.002211
937700 0.002149
937800 0.00221
937900 0.002242
938000 0.002207
938100 0.002216
938200 0.00244
938300 0.002391
938400 0.002261
938500 0.002146
938600 0.00261
938700 0.00208
938800 0.002217
938900 0.002412
939000 0.002102
939100 0.002295
939200 0.002129
939300 0.002121
939400 0.002218
939500 0.002162
939600 0.002185
939700 0.002246
939800 0.002207
939900 0.002073
940000 0.00228
940100 0.002191
940200 0.002107
940300 0.002422
940400 0.00215
940500 0.002425
940600 0.00224
940700 0.002148
940800 0.0023
940900 0.002311
941000 0.002211
941100 0.002208
941200 0.002254
941300 0.002087
941400 0.002101
941500 0.002252
941600 0.00213
941700 0.002088
941800 0.002256
941900 0.002209
942000 0.001979
942100 0.002371
942200 0.002183
942300 0.002123
942400 0.002624
942500 0.002272
942600 0.002148
942700 0.002092
942800 0.002131
942900 0.002117
943000 0.002092
943100 0.002196
943200 0.002153
943300 0.0022
943400 0.002593
943500 0.002241
943600 0.002394
943700 0.002283
943800 0.002096
943900 0.002198
944000 0.002195
944100 0.002194
944200 0.002128
944300 0.002127
944400 0.002165
944500 0.002044
944600 0.00205
944700 0.002546
944800 0.002205
944900 0.002291
945000 0.002148
945100 0.002155
945200 0.002216
945300 0.002227
945400 0.002222
945500 0.002173
945600 0.002418
945700 0.002449
945800 0.002189
945900 0.002163
946000 0.002461
946100 0.002159
946200 0.002058
946300 0.00243
946400 0.002316
946500 0.002244
946600 0.002147
946700 0.002291
946800 0.0022
946900 0.00214
947000 0.002316
947100 0.002169
947200 0.0021
947300 0.002696
947400 0.002121
947500 0.002297
947600 0.002368
947700 0.002099
947800 0.00215
947900 0.002017
948000 0.002137
948100 0.002167
948200 0.002272
948300 0.00214
948400 0.002212
948500 0.00215
948600 0.002177
948700 0.002258
948800 0.002161
948900 0.002232
949000 0.002247
949100 0.002235
949200 0.002187
949300 0.002168
949400 0.002242
949500 0.002015
949600 0.002177
949700 0.00218
949800 0.002105
949900 0.00247
950000 0.002376
950100 0.002149
950200 0.002278
950300 0.002183
950400 0.002193
950500 0.00219
950600 0.002106
950700 0.002073
950800 0.002142
950900 0.002244
951000 0.002248
951100 0.002345
951200 0.002214
951300 0.002215
951400 0.002261
951500 0.002421
951600 0.002109
951700 0.002194
951800 0.002221
951900 0.002163
952000 0.002108
952100 0.002507
952200 0.002112
952300 0.002282
952400 0.002782
952500 0.00222
952600 0.002127
952700 0.002077
952800 0.002173
952900 0.002238
953000 0.002211
953100 0.002608
953200 0.002156
953300 0.002002
953400 0.002745
953500 0.002238
953600 0.00224
953700 0.002331
953800 0.002152
953900 0.002117
954000 0.002058
954100 0.002226
954200 0.00213
954300 0.002105
954400 0.002347
954500 0.002175
954600 0.002257
954700 0.002196
954800 0.002158
954900 0.002148
955000 0.002225
955100 0.002188
955200 0.002252
955300 0.002118
955400 0.002684
955500 0.002237
955600 0.002144
955700 0.002121
955800 0.002244
955900 0.002248
956000 0.002265
956100 0.002138
956200 0.002165
956300 0.002176
956400 0.00241
956500 0.002264
956600 0.002286
956700 0.002543
956800 0.002304
956900 0.002269
957000 0.002289
957100 0.002195
957200 0.002304
957300 0.002122
957400 0.002125
957500 0.002124
957600 0.002272
957700 0.002292
957800 0.002235
957900 0.002047
958000 0.002513
958100 0.002212
958200 0.002183
958300 0.002493
958400 0.00223
958500 0.002275
958600 0.002124
958700 0.002585
958800 0.002049
958900 0.002234
959000 0.002106
959100 0.002129
959200 0.002294
959300 0.002188
959400 0.002355
959500 0.002061
959600 0.002429
959700 0.002619
959800 0.002169
959900 0.00211
960000 0.002235
960100 0.002266
960200 0.002197
960300 0.002345
960400 0.002141
960500 0.002171
960600 0.002019
960700 0.002512
960800 0.002365
960900 0.0022
961000 0.002196
961100 0.002417
961200 0.002275
961300 0.002276
961400 0.002193
961500 0.002225
961600 0.002272
961700 0.0024
961800 0.002173
961900 0.002189
962000 0.002238
962100 0.00231
962200 0.002273
962300 0.002328
962400 0.002386
962500 0.002345
962600 0.002238
962700 0.00231
962800 0.002237
962900 0.002271
963000 0.002313
963100 0.002418
963200 0.002216
963300 0.002164
963400 0.002211
963500 0.002203
963600 0.002136
963700 0.002271
963800 0.002353
963900 0.002275
964000 0.002139
964100 0.002662
964200 0.002307
964300 0.002117
964400 0.002295
964500 0.0022
964600 0.002208
964700 0.002293
964800 0.00229
964900 0.0022
965000 0.002187
965100 0.00263
965200 0.002265
965300 0.002206
965400 0.002156
965500 0.002253
965600 0.002142
965700 0.002115
965800 0.002519
965900 0.002084
966000 0.002183
966100 0.00235
966200 0.002244
966300 0.002395
966400 0.002142
966500 0.002199
966600 0.002215
966700 0.002321
966800 0.002141
966900 0.002409
967000 0.002253
967100 0.002177
967200 0.002247
967300 0.002225
967400 0.002271
967500 0.002262
967600 0.002294
967700 0.002171
967800 0.002186
967900 0.00222
968000 0.002201
968100 0.002488
968200 0.002316
968300 0.002259
968400 0.002148
968500 0.00222
968600 0.002153
968700 0.002181
968800 0.002456
968900 0.002538
969000 0.002288
969100 0.002214
969200 0.002216
969300 0.002284
969400 0.002229
969500 0.002119
969600 0.00216
969700 0.00215
969800 0.002484
969900 0.002218
970000 0.002527
970100 0.002225
970200 0.002257
970300 0.002195
970400 0.0021
970500 0.00259
970600 0.002186
970700 0.002202
970800 0.002371
970900 0.002394
971000 0.002166
971100 0.002437
971200 0.002278
971300 0.002193
971400 0.002205
971500 0.002481
971600 0.002226
971700 0.002299
971800 0.002214
971900 0.002102
972000 0.002254
972100 0.002253
972200 0.002581
972300 0.002166
972400 0.002373
972500 0.002285
972600 0.002157
972700 0.002346
972800 0.002169
972900 0.002657
973000 0.002254
973100 0.002195
973200 0.00222
973300 0.00234
973400 0.002261
973500 0.002286
973600 0.002423
973700 0.002093
973800 0.002269
973900 0.002182
974000 0.002228
974100 0.002198
974200 0.002086
974300 0.00254
974400 0.002178
974500 0.002196
974600 0.002164
974700 0.002467
974800 0.002233
974900 0.002191
975000 0.00242
975100 0.002272
975200 0.00232
975300 0.002236
975400 0.002199
975500 0.002292
975600 0.002305
975700 0.002459
975800 0.00231
975900 0.002235
976000 0.002167
976100 0.002203
976200 0.00219
976300 0.002273
976400 0.00214
976500 0.002473
976600 0.002238
976700 0.002359
976800 0.002281
976900 0.002199
977000 0.002176
977100 0.002173
977200 0.002311
977300 0.002413
977400 0.002402
977500 0.002242
977600 0.002417
977700 0.002237
977800 0.002228
977900 0.002167
978000 0.002211
978100 0.002525
978200 0.002331
978300 0.002226
978400 0.002058
978500 0.002253
978600 0.00218
978700 0.002174
978800 0.002523
978900 0.002215
979000 0.002242
979100 0.002285
979200 0.0026
979300 0.002191
979400 0.002253
979500 0.002441
979600 0.002412
979700 0.002269
979800 0.002141
979900 0.002647
980000 0.002232
980100 0.002382
980200 0.002175
980300 0.002367
980400 0.002354
980500 0.002309
980600 0.002491
980700 0.002337
980800 0.002244
980900 0.002223
981000 0.002653
981100 0.002208
981200 0.002335
981300 0.002227
981400 0.002315
981500 0.002183
981600 0.002292
981700 0.002131
981800 0.002281
981900 0.002341
982000 0.002536
982100 0.002228
982200 0.002322
982300 0.002178
982400 0.002269
982500 0.002243
982600 0.002177
982700 0.002513
982800 0.002192
982900 0.002213
983000 0.002247
983100 0.002553
983200 0.002324
983300 0.002199
983400 0.002281
983500 0.002192
983600 0.002476
983700 0.002237
983800 0.002438
983900 0.002289
984000 0.002394
984100 0.002183
984200 0.00227
984300 0.002222
984400 0.002322
984500 0.002356
984600 0.002513
984700 0.00226
984800 0.002202
984900 0.002351
985000 0.002375
985100 0.002195
985200 0.002356
985300 0.002184
985400 0.002302
985500 0.002248
985600 0.002525
985700 0.002337
985800 0.002313
985900 0.002186
986000 0.002307
986100 0.002186
986200 0.002188
986300 0.002226
986400 0.002325
986500 0.002315
986600 0.002332
986700 0.002823
986800 0.002321
986900 0.002193
987000 0.002394
987100 0.002243
987200 0.002258
987300 0.002331
987400 0.00256
987500 0.002222
987600 0.002272
987700 0.002191
987800 0.002262
987900 0.002257
988000 0.002171
988100 0.002586
988200 0.00219
988300 0.002331
988400 0.002273
988500 0.002362
988600 0.002414
988700 0.0023
988800 0.002467
988900 0.002474
989000 0.00226
989100 0.002201
989200 0.002232
989300 0.002323
989400 0.00237
989500 0.002233
989600 0.002339
989700 0.002268
989800 0.00232
989900 0.002248
990000 0.002254
990100 0.002346
990200 0.002176
990300 0.002675
990400 0.002236
990500 0.002332
990600 0.002292
990700 0.002269
990800 0.002248
990900 0.002268
991000 0.002333
991100 0.002333
991200 0.002339
991300 0.00233
991400 0.00277
991500 0.002275
991600 0.00232
991700 0.002204
991800 0.002272
991900 0.002211
992000 0.002339
992100 0.002494
992200 0.002332
992300 0.002331
992400 0.002429
992500 0.002357
992600 0.002337
992700 0.002338
992800 0.00243
992900 0.002201
993000 0.002266
993100 0.002344
993200 0.002167
993300 0.00229
993400 0.002211
993500 0.002529
993600 0.002209
993700 0.002191
993800 0.002317
993900 0.002654
994000 0.002088
994100 0.002425
994200 0.002087
994300 0.00226
994400 0.002273
994500 0.00224
994600 0.002206
994700 0.002406
994800 0.002275
994900 0.002169
995000 0.002288
995100 0.002243
995200 0.002229
995300 0.002285
995400 0.002717
995500 0.00239
995600 0.002376
995700 0.002242
995800 0.002259
995900 0.002252
996000 0.00228
996100 0.002258
996200 0.002419
996300 0.002576
996400 0.002299
996500 0.002422
996600 0.002318
996700 0.002186
996800 0.002214
996900 0.00223
997000 0.002271
997100 0.002371
997200 0.002283
997300 0.00247
997400 0.002575
997500 0.002197
997600 0.002215
997700 0.002477
997800 0.002283
997900 0.002123
998000 0.002519
998100 0.002213
998200 0.002353
998300 0.002303
998400 0.002528
998500 0.00229
998600 0.002275
998700 0.002652
998800 0.002213
998900 0.002368
999000 0.002335
999100 0.002216
999200 0.002263
999300 0.002251
999400 0.002499
999500 0.002364
999600 0.002346
999700 0.002329
999800 0.002593
999900 0.002326
1000000 0.002305
